country_code,country_name,year,BX.TRF.PWKR.DT.GD.ZS,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.ZS,EG.FEC.RNEW.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE,FM.LBL.BMNY.GD.ZS,FP.CPI.TOTL.ZG,IT.CEL.SETS.P2,IT.NET.USER.ZS,NE.EXP.GNFS.ZS,NE.IMP.GNFS.ZS,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SH.DYN.MORT,SH.H2O.BASW.ZS,SH.STA.BASS.ZS,SH.STA.MMRT,SH.XPD.CHEX.PC.CD,SL.UEM.TOTL.ZS,SP.DYN.LE00.IN,SP.POP.GROW,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,year_norm,EG.USE.ELEC.KH.PC_chg,EG.USE.ELEC.KH.PC_ma3,EG.USE.ELEC.KH.PC_ma5,EG.USE.ELEC.KH.PC_lag1,EG.USE.ELEC.KH.PC_lag2,EG.ELC.ACCS.ZS_chg,EG.ELC.ACCS.ZS_ma3,EG.ELC.ACCS.ZS_ma5,EG.ELC.ACCS.ZS_lag1,EG.ELC.ACCS.ZS_lag2,NY.GDP.PCAP.CD_chg,NY.GDP.PCAP.CD_ma3,NY.GDP.PCAP.CD_ma5,NY.GDP.PCAP.CD_lag1,NY.GDP.PCAP.CD_lag2,FP.CPI.TOTL.ZG_chg,FP.CPI.TOTL.ZG_ma3,FP.CPI.TOTL.ZG_ma5,FP.CPI.TOTL.ZG_lag1,FP.CPI.TOTL.ZG_lag2,SP.POP.TOTL_chg,SP.POP.TOTL_ma3,SP.POP.TOTL_ma5,SP.POP.TOTL_lag1,SP.POP.TOTL_lag2,SH.DYN.MORT_chg,SH.DYN.MORT_ma3,SH.DYN.MORT_ma5,SH.DYN.MORT_lag1,SH.DYN.MORT_lag2,SP.DYN.LE00.IN_chg,SP.DYN.LE00.IN_ma3,SP.DYN.LE00.IN_ma5,SP.DYN.LE00.IN_lag1,SP.DYN.LE00.IN_lag2,SP.URB.TOTL.IN.ZS_chg,SP.URB.TOTL.IN.ZS_ma3,SP.URB.TOTL.IN.ZS_ma5,SP.URB.TOTL.IN.ZS_lag1,SP.URB.TOTL.IN.ZS_lag2,gap_elec_urbain_rural,intensite_energetique,balance_commerciale,score_energie_sante,demande_elec_totale,EG.USE.ELEC.KH.PC_rank,EG.ELC.ACCS.ZS_rank,NY.GDP.PCAP.CD_rank,SH.DYN.MORT_rank
ML,Mali,2023,4.21188284183315,22.7,91.5,54.5,71.1,105.181366216487,289.0463117501365,31.419677498531,2.05880228274223,112.12,35.0921,24.7499499048026,32.7833122774991,4.72541109080376,1043.9533853528,91.3,85.0789328815907,46.4485840749361,367.0,33.9802475,2.947,60.439,2.97400537620334,23769127.0,31.0031889023235,1.0,0.0,105.181366216487,105.181366216487,105.181366216487,105.181366216487,2.8301886792452935,53.63333333333333,51.879999999999995,53.0,53.4,6.862350315189425,1016.0469851376074,994.6666434683777,976.914116406452,1027.27345365357,-78.6020121592847,5.201960399558546,2.877140638106531,9.62147608489064,3.92560283104277,3.01867059859644,23076799.0,22402527.6,23072640.0,22388630.0,-2.8723404255319163,94.06666666666666,97.06,94.0,96.9,0.6729407845423641,59.86333333333332,59.533,60.035,59.116,1.9789054410336737,30.369907765303736,29.69647843406628,30.4015705681899,29.7049638253978,68.8,0.10075293369630807,-8.033362372696498,32.656935908691835,2500.069251633189,2.0,4.0,4.0,2.0
NE,Niger,2000,0.645055526878866,2.0,40.7,6.5,87.6,32.2338771967474,127.847880422107,6.55900248161089,2.90014973599108,0.0178633,0.0362613,14.3397037015635,20.3730770027969,-1.20847774100575,194.771959898935,227.8,36.5479060182649,6.49095998473198,845.0,9.04467964,1.427,49.172,3.46716382832898,11509630.0,16.1307678222656,0.0,0.0,32.2338771967474,32.2338771967474,0.0,0.0,0.0,6.5,6.5,0.0,0.0,0.0,194.771959898935,194.771959898935,0.0,0.0,0.0,2.90014973599108,2.90014973599108,0.0,0.0,0.0,11509630.0,11509630.0,0.0,0.0,0.0,227.8,227.8,0.0,0.0,0.0,49.172,49.172,0.0,0.0,0.0,16.1307678222656,16.1307678222656,0.0,0.0,38.7,0.16549547077245205,-6.0333733012334,0.0,370.9999999999998,2.0,2.0,1.0,1.0
NE,Niger,2001,0.89810993743714,2.0,41.1,8.4,87.7,30.3674792148446,127.088373451422,8.65316407136481,4.00551428352678,0.0178346,0.105185,13.4558135151968,19.5578535691046,7.26813490213235,205.417936120931,217.5,37.358813438708,6.90942898388813,843.0,9.68088055,1.47,49.872,3.50878624306039,11920647.0,16.2687225341797,0.043478260869565216,-5.790175257263597,31.300678205796,31.300678205796,32.2338771967474,0.0,29.230769230769237,7.45,7.45,6.5,0.0,5.465866969516586,200.09494800993298,200.09494800993298,194.771959898935,0.0,38.114050933923906,3.4528320097589296,3.4528320097589296,2.90014973599108,0.0,3.5710704861928733,11715138.5,11715138.5,11509630.0,0.0,-4.521510096575954,222.65,222.65,227.8,0.0,1.4235743919303712,49.522,49.522,49.172,0.0,0.855227187162666,16.19974517822265,16.19974517822265,16.1307678222656,0.0,39.1,0.1478326566233586,-6.1020400539078015,0.37980684811238014,361.99999999999966,2.0,2.0,1.0,1.0
NE,Niger,2002,0.684906665837506,2.3,42.3,8.8,87.7,30.0425681326576,127.275972111665,6.55623913237211,2.62886597938136,0.465951,0.127152,11.9188080478994,18.9155777018555,4.91847057594622,225.294391147438,206.2,38.1115370315666,7.30986882133162,835.0,10.84433079,1.808,50.645,3.53148102432579,12349144.0,16.2687206268311,0.08695652173913043,-1.0699310268340367,30.881308181416532,30.881308181416532,30.3674792148446,32.2338771967474,4.761904761904767,7.900000000000001,7.900000000000001,8.4,6.5,9.676104921434714,208.49476238910134,208.49476238910134,205.417936120931,194.771959898935,-34.36882773847725,3.17817666629974,3.17817666629974,4.00551428352678,2.90014973599108,3.5945783815257704,11926473.666666666,11926473.666666666,11920647.0,11509630.0,-5.195402298850582,217.16666666666666,217.16666666666666,217.5,227.8,1.5499679178697434,49.89633333333333,49.89633333333333,49.872,49.172,-1.1724021953263275e-05,16.222736994425468,16.222736994425468,16.2687225341797,16.1307678222656,40.0,0.13334805176306866,-6.9967696539561,0.8344161545215111,370.99999999999983,1.0,2.0,1.0,1.0
NE,Niger,2003,0.752456151803858,2.7,43.4,9.3,87.0,29.4600665281757,128.262478581972,9.29998206502217,-1.61440769175596,0.643628,0.155699,13.2742280973529,20.1085650442709,2.1706103837418,265.225363452469,194.4,38.8582098965165,7.71048737435581,813.0,12.55038452,2.145,51.545,3.5622769230714,12796984.0,16.2687225341797,0.13043478260869565,-1.9389208070021535,29.956704625225967,30.525997768106325,30.0425681326576,30.3674792148446,5.681818181818188,8.833333333333334,8.25,8.8,8.4,17.723908749640938,231.97923024027932,222.67741265494325,225.294391147438,205.417936120931,-161.41080239228748,1.6733241903840597,1.9800305767858148,2.62886597938136,4.00551428352678,3.626486175883925,12355591.666666666,12144101.25,12349144.0,11920647.0,-5.72259941804073,206.03333333333333,211.475,206.2,217.5,1.7770757231710954,50.687333333333335,50.3085,50.645,49.872,1.1724023329939826e-05,16.268721898396834,16.234233379364028,16.2687206268311,16.2687225341797,40.699999999999996,0.11107560055603519,-6.834336946918,1.3635645302897286,377.0,1.0,2.0,1.0,1.0
NE,Niger,2004,1.59075150250542,3.0,44.5,9.7,87.0,33.1679058899869,129.29994058651,10.0499920012607,0.262543757292838,1.29974,0.189934,14.2585696095611,22.7055348369284,0.363801578722132,283.468281798296,182.8,39.5981949224788,8.11105189403746,790.0,14.06374931,2.751,52.402,3.59824904350361,13265836.0,16.2687225341797,0.17391304347826086,12.585984346861556,30.89018018360673,31.05437939248244,29.4600665281757,30.0425681326576,4.301075268817178,9.266666666666667,8.540000000000001,9.3,8.8,6.878270655700813,257.99601213273434,234.8355864836138,265.225363452469,225.294391147438,-116.2625437572881,0.42566734830607955,1.6365332128872196,-1.61440769175596,2.62886597938136,3.6637695256944935,12803988.0,12368448.2,12796984.0,12349144.0,-5.967078189300413,194.46666666666667,205.74,194.4,206.2,1.6626248908720553,51.53066666666667,50.727199999999996,51.545,50.645,0.0,16.268721898396834,16.24113121032716,16.2687225341797,16.2687206268311,41.5,0.11700746792400489,-8.4469652273673,1.9161545215100961,440.0000000000002,1.0,2.0,1.0,1.0
NE,Niger,2005,1.51475029739711,2.5,45.7,7.1,87.5,36.3472681974779,126.031296295518,9.03431721674152,7.7974978178644,2.35423,0.221341,14.411416011146,23.9363257959276,7.33186884258517,318.643121918273,171.9,40.3308901559153,8.51225299855436,764.0,18.67140198,3.1,53.32,3.62970414217364,13756192.0,16.2687225341797,0.21739130434782608,9.58565885358118,32.99174687188017,31.87705759262854,33.1679058899869,29.4600665281757,-26.8041237113402,8.7,8.66,9.7,9.3,12.408739311795692,289.11225572301265,259.6098188874814,283.468281798296,265.225363452469,2869.9802799604063,2.1485446278004265,2.616002829261883,0.262543757292838,-1.61440769175596,3.696382195588721,13273004.0,12817760.6,13265836.0,12796984.0,-5.962800875273522,183.03333333333333,194.56,182.8,194.4,1.7518415327659298,52.422333333333334,51.556799999999996,52.402,51.545,0.0,16.2687225341797,16.268722152709984,16.2687225341797,16.2687225341797,43.2,0.1140688930571061,-9.5249097847816,1.742273924495171,499.99999999999994,1.0,2.0,1.0,1.0
NE,Niger,2006,1.64364376885459,2.0,47.2,9.3,87.4,34.5514385768283,124.905224384617,9.38447095955683,0.0404858299595074,3.38506,0.294034,13.8704426231817,22.6609305610612,5.93104997350342,333.345078419447,162.0,41.0575024887785,8.91225988238255,737.0,19.9213028,2.528,54.223,3.65709371425878,14268581.0,16.2675724894628,0.2608695652173913,-4.940755412188613,34.6888708880977,32.713849465025284,36.3472681974779,33.1679058899869,30.985915492957773,8.7,8.84,7.1,9.7,4.613925576885625,311.818827378672,285.1952473471846,318.643121918273,283.468281798296,-99.48078433742229,2.700175801705582,1.8229971385484292,7.7974978178644,0.262543757292838,3.724788080887498,13763536.333333334,13287347.4,13756192.0,13265836.0,-5.759162303664922,172.23333333333335,183.45999999999998,171.9,182.8,1.693548387096766,53.315,52.427,53.32,52.402,-0.007069053605679443,16.268339185940736,16.2684921437666,16.2687225341797,16.2687225341797,45.2,0.10365066357257671,-8.7904879378795,2.68630377524144,492.9999999999993,1.0,1.0,1.0,1.0
NE,Niger,2007,1.38629568386154,4.1,48.1,11.2,86.2,38.774325992106,125.874974531129,12.4275915436328,0.0539592607581562,6.0796,0.390391,13.0665385476229,22.4362642994778,3.14272408386731,387.168065883301,153.6,41.7774242131502,9.3108172797856,704.0,20.96952438,2.021,55.063,3.68110827846052,14803610.0,16.2641887037781,0.30434782608695654,12.222030656951421,36.55767758880407,34.46020103691497,34.5514385768283,36.3472681974779,20.430107526881702,9.2,9.319999999999999,9.3,7.1,16.14632731914183,346.3854220736737,317.5699822943572,333.345078419447,318.643121918273,33.2793740726681,2.6306476361940216,1.3080157948237887,0.0404858299595074,7.7974978178644,3.7497001278543385,14276127.666666666,13778240.6,14268581.0,13756192.0,-5.185185185185192,162.5,172.94,162.0,171.9,1.549158106338644,54.202,53.3106,54.223,53.32,-0.02080080286651631,16.2668279091402,16.267585759156002,16.2675724894628,16.2687225341797,44.0,0.10014856443194682,-9.369725751854899,3.6481123792800703,574.0000000000003,1.0,2.0,1.0,1.0
NE,Niger,2008,1.28953860871016,4.5,49.3,11.8,86.1,38.9274384085578,127.065414057313,11.4575177298271,11.3051098827019,12.3528,0.7,13.1805095968022,26.5307344572361,7.73141422777337,475.044955398162,146.6,42.4900876989759,9.70763488348427,669.0,24.86141586,1.584,55.852,3.70203244818704,15361915.0,16.2586706998252,0.34782608695652173,0.39488092322472745,37.4177343258307,36.35367541299138,38.774325992106,34.5514385768283,5.35714285714286,10.766666666666666,9.82,11.2,9.3,22.697349615954288,398.51936656697006,359.53390068349574,387.168065883301,333.345078419447,20851.1948901062,3.799851657806522,3.891919309715361,0.0539592607581562,0.0404858299595074,3.771411162547511,14811368.666666666,14291226.8,14803610.0,14268581.0,-4.5572916666666625,154.06666666666666,163.38000000000002,153.6,162.0,1.4329041279988353,55.046,54.172000000000004,55.063,54.223,-0.03392732372576868,16.2634772976887,16.265575392285097,16.2641887037781,16.2675724894628,44.8,0.08194474642074773,-13.3502248604339,4.206145741878842,598.0000000000001,1.0,2.0,1.0,1.0
NE,Niger,2009,1.38906121063802,4.9,50.6,12.3,83.2,42.3365378433768,129.776980682561,13.0168749118406,0.582906590801122,16.3011,0.76,14.977850620897,34.5344060822655,1.96260090694645,461.131533961487,140.9,43.1966321655043,10.1032794598234,647.0,24.54927635,1.208,56.487,3.71708044318123,15943675.0,16.2511180003032,0.391304347826087,8.757574539170164,40.012767414680205,38.18740180366936,38.9274384085578,38.774325992106,4.237288135593209,11.766666666666666,10.34,11.8,11.2,-2.928864158764388,441.11485174765,395.066551116134,475.044955398162,387.168065883301,-94.84386620873951,3.9806585780870596,3.955991876417017,11.3051098827019,0.0539592607581562,3.7870278542746716,15369733.333333334,14826794.6,15361915.0,14803610.0,-3.8881309686220944,147.03333333333333,155.0,146.6,153.6,1.136933323784306,55.800666666666665,54.989,55.852,55.063,-0.04645336424754509,16.257992467968833,16.2620544855098,16.2586706998252,16.2641887037781,45.7,0.09181011213801026,-19.556555461368497,4.69214223002634,675.0000000000006,1.0,2.0,1.0,1.0
NE,Niger,2010,1.71214178532665,4.8,59.1,13.6,80.7,43.9910120561357,134.74599121352,14.205804307023,0.804073080882659,22.1685,0.83,16.1844145982019,35.7615717045608,8.57816674262253,474.425692340831,136.5,43.8964824399921,10.4974697713474,621.0,23.47736168,0.718,57.08,3.72535077368531,16548835.0,16.2416301279116,0.43478260869565216,3.9079109843124016,41.75166276935676,39.716150575400924,42.3365378433768,38.9274384085578,10.56910569105689,12.566666666666668,11.64,12.3,11.8,2.8829428048731787,470.2007272334933,426.2230652006456,461.131533961487,475.044955398162,37.94201224892231,4.230696518128561,2.5573069290206694,0.582906590801122,11.3051098827019,3.795611739451532,15951475.0,15385323.2,15943675.0,15361915.0,-3.1227821149751644,141.33333333333334,147.92000000000002,140.9,146.6,1.049799068812285,56.47299999999999,55.74100000000001,56.487,55.852,-0.0583828902813055,16.25047294268,16.256636004256183,16.2511180003032,16.2586706998252,54.300000000000004,0.09272476757968712,-19.5771571063589,5.450746268656716,728.0000000000005,1.0,3.0,1.0,1.0
NE,Niger,2011,1.8939147487217,5.5,59.9,14.3,77.2,47.2162690845278,112.879803532778,14.2614748664628,2.9423851401332,27.613,0.9,15.2895554371407,34.9568397197938,2.35775693603874,510.75956176268,133.1,44.5891012347432,10.8898889805879,585.0,24.84123039,0.316,57.6,3.72138303234104,17176283.0,16.2303066053496,0.4782608695652174,7.331627252122419,44.51460632801343,42.24911667694082,43.9910120561357,42.3365378433768,5.147058823529416,13.4,12.64,13.6,12.3,7.658495315162339,482.10559602166603,461.70596186929214,474.425692340831,461.131533961487,265.9350387533483,1.4431216039389942,3.1376867910554074,0.804073080882659,0.582906590801122,3.7914934797524946,16556264.333333334,15966863.6,16548835.0,15943675.0,-2.490842490842493,136.83333333333334,142.14000000000001,136.5,140.9,0.9110021023125414,57.05566666666667,56.416399999999996,57.08,56.487,-0.06971912593021212,16.241018244521467,16.24918282743354,16.2416301279116,16.2511180003032,54.4,0.09244324065433049,-19.6672842826531,5.944732221246708,811.0000000000005,1.0,2.0,1.0,1.0
NE,Niger,2012,1.61064789373358,5.2,61.8,14.4,72.7,49.2241616180599,128.362752529408,16.1356657877984,0.455089820359289,30.2495,1.05,16.1005770719535,28.9853874011265,10.5489445763446,528.510104469655,130.7,45.2755729615711,11.2811585980416,554.0,22.71487427,2.177,57.987,3.77324639644684,17836769.0,16.2141284004355,0.5217391304347826,4.252543821150967,46.81048091957447,44.3390838021316,47.2162690845278,43.9910120561357,0.6993006993006867,14.1,13.280000000000001,14.3,13.6,3.475322644125578,504.5651195243886,489.974369586563,510.75956176268,474.425692340831,-84.5333021108621,1.4005160137917165,3.217912902975635,2.9423851401332,0.804073080882659,3.845337201302512,17187295.666666668,16573495.4,17176283.0,16548835.0,-1.8031555221637907,133.43333333333334,137.56,133.1,136.5,0.6718750000000107,57.55566666666667,57.001200000000004,57.6,57.08,-0.09967898516944906,16.2286883778989,16.23917076676502,16.2303066053496,16.2416301279116,56.599999999999994,0.09313759794139596,-12.884810329173,6.138015803336261,878.0000000000007,1.0,1.0,1.0,1.0
NE,Niger,2013,1.42702887703921,6.6,59.4,15.2,78.7,48.2184081143427,154.81219945793,16.8763642171311,2.29723114955317,37.8312,1.15,16.9790336020885,29.3161155472406,5.31513063394726,552.103334363117,128.9,45.9553436655962,11.6709689397012,526.0,24.61338997,1.401,58.364,3.75837207594511,18519898.0,16.2162595696064,0.5652173913043478,-2.043211038353576,48.21961293897681,46.19727774328858,49.2241616180599,47.2162690845278,5.555555555555558,14.633333333333333,13.959999999999999,14.4,14.3,4.464101952627231,530.4576668651506,505.386045379554,528.510104469655,510.75956176268,404.7863183886487,1.8982353700152201,1.4163371563458882,0.455089820359289,2.9423851401332,3.8298920617293453,17844316.666666668,17205092.0,17836769.0,17176283.0,-1.3771996939556108,130.89999999999998,134.02,130.7,133.1,0.6501457223170526,57.983666666666664,57.503600000000006,57.987,57.6,0.013143902146750541,16.2202315251305,16.230688540721257,16.2141284004355,16.2303066053496,52.8,0.08733583934964893,-12.3370819451521,6.599122036874451,892.9999999999992,1.0,1.0,1.0,1.0
NE,Niger,2014,2.01676728880396,7.3,59.3,15.7,78.1,51.2596099409089,151.6969478462,19.8483487928947,-0.930287259984466,42.8624,1.24868,15.945862927875,29.7957379087183,6.64213665495603,565.30989731175,127.4,46.6360032875155,12.0644714438851,497.0,25.09494019,0.524,58.693,3.6892808045974,19215909.0,16.2450424611665,0.6086956521739131,6.307138591872308,49.56739322443716,47.981892162795,48.2184081143427,49.2241616180599,3.289473684210531,15.1,14.64,15.2,14.4,2.3920454970385974,548.641112048174,526.2217180496066,552.103334363117,528.510104469655,-140.49602323063635,0.6073445699759982,1.1136983861887706,2.29723114955317,0.455089820359289,3.758179445696741,18524192.0,17859538.8,18519898.0,17836769.0,-1.1636927851047307,129.0,131.32,128.9,130.7,0.5637036529367423,58.348000000000006,57.9448,58.364,57.987,0.17749402343092413,16.225143477069466,16.22947343289392,16.2162595696064,16.2141284004355,52.0,0.09067523881090109,-13.849874980843301,6.9195785776997365,985.0000000000008,1.0,1.0,1.0,1.0
NE,Niger,2015,1.77187725324222,8.1,60.2,16.6,78.9,55.3674922006562,148.786532469365,19.4475087953013,-0.576090369833189,44.9309,2.47622,14.2683699619368,30.4590604092492,4.39264883207291,485.662574175279,126.3,47.3180912197977,12.4627973884211,473.0,25.96905327,0.556,58.85,3.69640590007582,19939498.0,16.3035606587493,0.6521739130434783,8.013877328529784,51.6151700853026,50.2571881916991,51.2596099409089,48.2184081143427,5.732484076433142,15.833333333333334,15.24,15.7,15.2,-14.089143585708008,534.3586019500486,528.4690944164961,565.30989731175,552.103334363117,-38.07392677367112,0.2636178399118389,0.837665696045601,-0.930287259984466,2.29723114955317,3.7655725784296656,19225101.666666668,18537671.4,19215909.0,18519898.0,-0.8634222919937318,127.53333333333335,129.28,127.4,128.9,0.2674935682279056,58.63566666666666,58.29880000000001,58.693,58.364,0.3602218813689717,16.254954229840735,16.24185953906146,16.2450424611665,16.2162595696064,52.1,0.11400403313901163,-16.1906904473124,7.3964003511852505,1104.0,1.0,2.0,1.0,1.0
NE,Niger,2016,1.69605969970395,8.8,59.2,17.0,80.2,65.2139663467895,147.452096053348,19.6343271366592,1.65388922387806,36.1205,4.32276,12.1833388939158,24.3047703306361,5.74089315058157,502.706475406446,125.1,48.0001316756614,12.8657160959019,450.0,22.68474007,0.55,59.228,3.67426137513091,20685753.0,16.3898280543236,0.6956521739130435,17.78385430651057,57.28035616278487,53.85672764415144,55.3674922006562,51.2596099409089,2.409638554216853,16.433333333333334,15.780000000000001,16.6,15.7,3.5094121180965665,517.8929822978249,526.8584771452494,485.662574175279,565.30989731175,-387.0885039020797,0.04917053135346894,0.5799665127945731,-0.576090369833189,-0.930287259984466,3.74259672936601,19947053.333333332,19239565.4,19939498.0,19215909.0,-0.9501187648456089,126.26666666666667,127.67999999999999,126.3,127.4,0.6423109600679711,58.92366666666666,58.6244,58.85,58.693,0.5291322391468123,16.312810391413134,16.27376382885626,16.3035606587493,16.2450424611665,50.400000000000006,0.1297257336780136,-12.1214314367203,7.664179104477613,1349.0,1.0,2.0,1.0,1.0
NE,Niger,2017,2.36065101982227,9.2,60.4,17.6,82.0,56.1686470157887,143.831599652126,17.7130175806106,2.79637318871284,40.955,10.2243,12.8065412142116,26.2645705228033,5.00536078615544,521.804130023434,123.9,48.6826437620777,13.2744201872419,433.0,29.09627533,0.556,59.524,3.56007044831691,21435446.0,16.5036987906896,0.7391304347826086,-13.870218049459437,58.916701854411464,55.2456247236972,65.2139663467895,55.3674922006562,3.529411764705892,17.066666666666666,16.419999999999998,17.0,16.6,3.798967300261502,503.3910598683863,525.5172822560053,502.706475406446,485.662574175279,69.07862681128482,1.2913906809192375,1.0482231864652833,1.65388922387806,-0.576090369833189,3.624199708852749,20686899.0,19959300.8,20685753.0,19939498.0,-0.9592326139088669,125.10000000000001,126.32000000000001,125.1,126.3,0.49976362531234386,59.20066666666667,58.931799999999996,59.228,58.85,0.6947646795840701,16.399029167920833,16.331677906907082,16.3898280543236,16.3035606587493,51.2,0.10764316298774061,-13.4580293085917,8.027392449517121,1203.9999999999998,1.0,2.0,1.0,1.0
NE,Niger,2018,2.31105751804459,11.7,47.6,17.6,82.0,55.615475145674,146.101584927786,15.7943154668168,2.96760366004456,46.88315,13.418099999999999,11.2957371550569,26.2431112441787,7.21141802762897,578.568035680892,122.8,49.364204791619,13.6886629942744,420.0,30.61364555,0.536,59.765,3.45088050525461,22188069.0,16.6449011799221,0.782608695652174,-0.9848410091829463,58.99936283608407,56.72503812996346,56.1686470157887,65.2139663467895,0.0,17.400000000000002,16.9,17.6,17.0,10.878393326420909,534.3595470369239,530.8102225195602,521.804130023434,502.706475406446,6.1233054308655,2.4726220242118204,1.1822976885635614,2.79637318871284,1.65388922387806,3.511114254399006,21436422.666666668,20692935.0,21435446.0,20685753.0,-0.8878127522195411,123.93333333333332,125.1,123.9,125.1,0.4048787043881452,59.50566666666666,59.212,59.524,59.228,0.8555802612694174,16.5128093416451,16.417406228970222,16.5036987906896,16.3898280543236,35.900000000000006,0.09612607630530871,-14.9473740891218,8.112379280070238,1233.9999999999998,1.0,2.0,1.0,1.0
