country_code,country_name,year,indicator_code,indicator_name,value,extraction_date,source
ML,Mali,2009,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),34.64731598,2026-03-10,World Bank WDI
ML,Mali,2009,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1.406,2026-03-10,World Bank WDI
ML,Mali,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",55.588,2026-03-10,World Bank WDI
ML,Mali,2009,SP.POP.GROW,Population growth (annual %),3.25780569403424,2026-03-10,World Bank WDI
ML,Mali,2009,SP.POP.TOTL,"Population, total",15435539.0,2026-03-10,World Bank WDI
ML,Mali,2009,SP.URB.TOTL.IN.ZS,Urban population (% of total population),22.6557955217884,2026-03-10,World Bank WDI
ML,Mali,2010,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",3.72288955737509,2026-03-10,World Bank WDI
ML,Mali,2010,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",74.4,2026-03-10,World Bank WDI
ML,Mali,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),27.0,2026-03-10,World Bank WDI
ML,Mali,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),84.0,2026-03-10,World Bank WDI
ML,Mali,2010,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),20.06510953351,2026-03-10,World Bank WDI
ML,Mali,2010,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1.10892690670186,2026-03-10,World Bank WDI
ML,Mali,2010,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),46.6622,2026-03-10,World Bank WDI
ML,Mali,2010,IT.NET.USER.ZS,Individuals using the Internet (% of population),2.0,2026-03-10,World Bank WDI
ML,Mali,2010,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),19.2136392169917,2026-03-10,World Bank WDI
ML,Mali,2010,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),29.6030561490697,2026-03-10,World Bank WDI
ML,Mali,2010,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),5.57678859838062,2026-03-10,World Bank WDI
ML,Mali,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),797.151541135109,2026-03-10,World Bank WDI
ML,Mali,2010,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",133.9,2026-03-10,World Bank WDI
ML,Mali,2010,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),65.6825064344256,2026-03-10,World Bank WDI
ML,Mali,2010,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),29.6932856424804,2026-03-10,World Bank WDI
ML,Mali,2010,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",558.0,2026-03-10,World Bank WDI
ML,Mali,2010,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),31.36436844,2026-03-10,World Bank WDI
ML,Mali,2010,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1.375,2026-03-10,World Bank WDI
ML,Mali,2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",55.993,2026-03-10,World Bank WDI
ML,Mali,2010,SP.POP.GROW,Population growth (annual %),3.2485140091385,2026-03-10,World Bank WDI
ML,Mali,2010,SP.POP.TOTL,"Population, total",15945198.0,2026-03-10,World Bank WDI
ML,Mali,2010,SP.URB.TOTL.IN.ZS,Urban population (% of total population),23.1359461824894,2026-03-10,World Bank WDI
ML,Mali,2011,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",5.08086471925248,2026-03-10,World Bank WDI
ML,Mali,2011,EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",1.4,2026-03-10,World Bank WDI
ML,Mali,2011,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",75.9,2026-03-10,World Bank WDI
ML,Mali,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),28.8,2026-03-10,World Bank WDI
ML,Mali,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),83.6,2026-03-10,World Bank WDI
ML,Mali,2011,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),19.5679593031086,2026-03-10,World Bank WDI
ML,Mali,2011,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2.95564395229392,2026-03-10,World Bank WDI
ML,Mali,2011,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),65.7107,2026-03-10,World Bank WDI
ML,Mali,2011,IT.NET.USER.ZS,Individuals using the Internet (% of population),2.2,2026-03-10,World Bank WDI
ML,Mali,2011,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),18.1515218842043,2026-03-10,World Bank WDI
ML,Mali,2011,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),25.0299480290865,2026-03-10,World Bank WDI
ML,Mali,2011,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2.93537897086446,2026-03-10,World Bank WDI
ML,Mali,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),938.292902583696,2026-03-10,World Bank WDI
ML,Mali,2011,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",129.9,2026-03-10,World Bank WDI
ML,Mali,2011,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),67.2626511406481,2026-03-10,World Bank WDI
ML,Mali,2011,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),30.9622372812507,2026-03-10,World Bank WDI
ML,Mali,2011,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",553.0,2026-03-10,World Bank WDI
ML,Mali,2011,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),31.67968369,2026-03-10,World Bank WDI
ML,Mali,2011,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1.403,2026-03-10,World Bank WDI
ML,Mali,2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",56.367,2026-03-10,World Bank WDI
ML,Mali,2011,SP.POP.GROW,Population growth (annual %),3.23250831038309,2026-03-10,World Bank WDI
ML,Mali,2011,SP.POP.TOTL,"Population, total",16469049.0,2026-03-10,World Bank WDI
ML,Mali,2011,SP.URB.TOTL.IN.ZS,Urban population (% of total population),23.6379674039304,2026-03-10,World Bank WDI
ML,Mali,2012,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",5.59250153973334,2026-03-10,World Bank WDI
ML,Mali,2012,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",76.0,2026-03-10,World Bank WDI
ML,Mali,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),25.6,2026-03-10,World Bank WDI
ML,Mali,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),81.2,2026-03-10,World Bank WDI
ML,Mali,2012,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),21.785608575807,2026-03-10,World Bank WDI
ML,Mali,2012,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",5.32312847064058,2026-03-10,World Bank WDI
ML,Mali,2012,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),86.1757,2026-03-10,World Bank WDI
ML,Mali,2012,IT.NET.USER.ZS,Individuals using the Internet (% of population),2.8,2026-03-10,World Bank WDI
ML,Mali,2012,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),22.6196890203027,2026-03-10,World Bank WDI
ML,Mali,2012,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),26.8055466020781,2026-03-10,World Bank WDI
ML,Mali,2012,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),-1.07239924132972,2026-03-10,World Bank WDI
ML,Mali,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),872.506092465564,2026-03-10,World Bank WDI
ML,Mali,2012,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",126.1,2026-03-10,World Bank WDI
ML,Mali,2012,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),68.8293224749943,2026-03-10,World Bank WDI
ML,Mali,2012,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),32.2352227048023,2026-03-10,World Bank WDI
ML,Mali,2012,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",549.0,2026-03-10,World Bank WDI
ML,Mali,2012,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),27.53120613,2026-03-10,World Bank WDI
ML,Mali,2012,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1.462,2026-03-10,World Bank WDI
ML,Mali,2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",56.696,2026-03-10,World Bank WDI
ML,Mali,2012,SP.POP.GROW,Population growth (annual %),2.91998728475051,2026-03-10,World Bank WDI
ML,Mali,2012,SP.POP.TOTL,"Population, total",16957033.0,2026-03-10,World Bank WDI
ML,Mali,2012,SP.URB.TOTL.IN.ZS,Urban population (% of total population),24.1606168848588,2026-03-10,World Bank WDI
ML,Mali,2013,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",5.68205002837581,2026-03-10,World Bank WDI
ML,Mali,2013,EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",3.4,2026-03-10,World Bank WDI
ML,Mali,2013,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",78.9,2026-03-10,World Bank WDI
ML,Mali,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),32.4,2026-03-10,World Bank WDI
ML,Mali,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),84.8,2026-03-10,World Bank WDI
ML,Mali,2013,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),22.8931854315369,2026-03-10,World Bank WDI
ML,Mali,2013,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",-0.606736356351563,2026-03-10,World Bank WDI
ML,Mali,2013,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),113.115,2026-03-10,World Bank WDI
ML,Mali,2013,IT.NET.USER.ZS,Individuals using the Internet (% of population),3.5,2026-03-10,World Bank WDI
ML,Mali,2013,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),20.9783045591465,2026-03-10,World Bank WDI
ML,Mali,2013,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),33.6249394271541,2026-03-10,World Bank WDI
ML,Mali,2013,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),3.29068742019345,2026-03-10,World Bank WDI
ML,Mali,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),901.920957644831,2026-03-10,World Bank WDI
ML,Mali,2013,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",122.4,2026-03-10,World Bank WDI
ML,Mali,2013,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),70.3820228884165,2026-03-10,World Bank WDI
ML,Mali,2013,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),33.5119596461235,2026-03-10,World Bank WDI
ML,Mali,2013,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",525.0,2026-03-10,World Bank WDI
ML,Mali,2013,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),30.06661987,2026-03-10,World Bank WDI
ML,Mali,2013,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1.517,2026-03-10,World Bank WDI
ML,Mali,2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",57.052,2026-03-10,World Bank WDI
ML,Mali,2013,SP.POP.GROW,Population growth (annual %),2.92078257453733,2026-03-10,World Bank WDI
ML,Mali,2013,SP.POP.TOTL,"Population, total",17459615.0,2026-03-10,World Bank WDI
ML,Mali,2013,SP.URB.TOTL.IN.ZS,Urban population (% of total population),24.7033626854883,2026-03-10,World Bank WDI
ML,Mali,2014,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",5.39461280272386,2026-03-10,World Bank WDI
ML,Mali,2014,EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",4.5,2026-03-10,World Bank WDI
ML,Mali,2014,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",80.3,2026-03-10,World Bank WDI
ML,Mali,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),34.2,2026-03-10,World Bank WDI
ML,Mali,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),84.6,2026-03-10,World Bank WDI
ML,Mali,2014,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),22.3335812572061,2026-03-10,World Bank WDI
ML,Mali,2014,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",0.883814547137841,2026-03-10,World Bank WDI
ML,Mali,2014,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),130.44,2026-03-10,World Bank WDI
ML,Mali,2014,IT.NET.USER.ZS,Individuals using the Internet (% of population),7.0,2026-03-10,World Bank WDI
ML,Mali,2014,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),18.972156983974,2026-03-10,World Bank WDI
ML,Mali,2014,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),32.106525203595,2026-03-10,World Bank WDI
ML,Mali,2014,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),6.50263878409685,2026-03-10,World Bank WDI
ML,Mali,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),947.915033288325,2026-03-10,World Bank WDI
ML,Mali,2014,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",119.0,2026-03-10,World Bank WDI
ML,Mali,2014,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),71.9205681917845,2026-03-10,World Bank WDI
ML,Mali,2014,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),34.7924079704944,2026-03-10,World Bank WDI
ML,Mali,2014,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",507.0,2026-03-10,World Bank WDI
ML,Mali,2014,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),35.7261734,2026-03-10,World Bank WDI
ML,Mali,2014,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1.476,2026-03-10,World Bank WDI
ML,Mali,2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",57.482,2026-03-10,World Bank WDI
ML,Mali,2014,SP.POP.GROW,Population growth (annual %),3.16065691731413,2026-03-10,World Bank WDI
ML,Mali,2014,SP.POP.TOTL,"Population, total",18020267.0,2026-03-10,World Bank WDI
ML,Mali,2014,SP.URB.TOTL.IN.ZS,Urban population (% of total population),25.2656728660325,2026-03-10,World Bank WDI
ML,Mali,2015,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",5.24238423305917,2026-03-10,World Bank WDI
ML,Mali,2015,EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",7.3,2026-03-10,World Bank WDI
ML,Mali,2015,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",83.1,2026-03-10,World Bank WDI
ML,Mali,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),37.6,2026-03-10,World Bank WDI
ML,Mali,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),81.2,2026-03-10,World Bank WDI
ML,Mali,2015,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),22.5706862873155,2026-03-10,World Bank WDI
ML,Mali,2015,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1.45069057605961,2026-03-10,World Bank WDI
ML,Mali,2015,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),122.083,2026-03-10,World Bank WDI
ML,Mali,2015,IT.NET.USER.ZS,Individuals using the Internet (% of population),10.33,2026-03-10,World Bank WDI
ML,Mali,2015,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),20.2239475938187,2026-03-10,World Bank WDI
ML,Mali,2015,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),33.3512284164078,2026-03-10,World Bank WDI
ML,Mali,2015,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),6.23887890197454,2026-03-10,World Bank WDI
ML,Mali,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),838.11986940103,2026-03-10,World Bank WDI
ML,Mali,2015,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",115.7,2026-03-10,World Bank WDI
ML,Mali,2015,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),73.4442818917146,2026-03-10,World Bank WDI
ML,Mali,2015,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),36.0760821566718,2026-03-10,World Bank WDI
ML,Mali,2015,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",490.0,2026-03-10,World Bank WDI
ML,Mali,2015,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),28.97842216,2026-03-10,World Bank WDI
ML,Mali,2015,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1.404,2026-03-10,World Bank WDI
ML,Mali,2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",57.852,2026-03-10,World Bank WDI
ML,Mali,2015,SP.POP.GROW,Population growth (annual %),3.1289280097663,2026-03-10,World Bank WDI
ML,Mali,2015,SP.POP.TOTL,"Population, total",18593022.0,2026-03-10,World Bank WDI
ML,Mali,2015,SP.URB.TOTL.IN.ZS,Urban population (% of total population),25.847015486705,2026-03-10,World Bank WDI
ML,Mali,2016,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",4.94059109032012,2026-03-10,World Bank WDI
ML,Mali,2016,EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",8.4,2026-03-10,World Bank WDI
ML,Mali,2016,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",83.0,2026-03-10,World Bank WDI
ML,Mali,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),38.8,2026-03-10,World Bank WDI
ML,Mali,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),77.9,2026-03-10,World Bank WDI
ML,Mali,2016,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),23.2084651743195,2026-03-10,World Bank WDI
ML,Mali,2016,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",-1.79964707083386,2026-03-10,World Bank WDI
ML,Mali,2016,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),105.348,2026-03-10,World Bank WDI
ML,Mali,2016,IT.NET.USER.ZS,Individuals using the Internet (% of population),14.0,2026-03-10,World Bank WDI
ML,Mali,2016,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),19.658879222387,2026-03-10,World Bank WDI
ML,Mali,2016,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),33.9537401380382,2026-03-10,World Bank WDI
ML,Mali,2016,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),6.00506308559498,2026-03-10,World Bank WDI
ML,Mali,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),872.468587171653,2026-03-10,World Bank WDI
ML,Mali,2016,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",112.4,2026-03-10,World Bank WDI
ML,Mali,2016,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),74.9530465324724,2026-03-10,World Bank WDI
ML,Mali,2016,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),37.3629585814102,2026-03-10,World Bank WDI
ML,Mali,2016,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",472.0,2026-03-10,World Bank WDI
ML,Mali,2016,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),27.58086205,2026-03-10,World Bank WDI
ML,Mali,2016,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1.367,2026-03-10,World Bank WDI
ML,Mali,2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",58.286,2026-03-10,World Bank WDI
ML,Mali,2016,SP.POP.GROW,Population growth (annual %),3.16701291267986,2026-03-10,World Bank WDI
ML,Mali,2016,SP.POP.TOTL,"Population, total",19191289.0,2026-03-10,World Bank WDI
ML,Mali,2016,SP.URB.TOTL.IN.ZS,Urban population (% of total population),26.4468586077195,2026-03-10,World Bank WDI
ML,Mali,2017,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",4.83628552426572,2026-03-10,World Bank WDI
ML,Mali,2017,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",85.0,2026-03-10,World Bank WDI
ML,Mali,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),34.8,2026-03-10,World Bank WDI
ML,Mali,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),77.0,2026-03-10,World Bank WDI
ML,Mali,2017,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),22.5991378938498,2026-03-10,World Bank WDI
ML,Mali,2017,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1.75985742927165,2026-03-10,World Bank WDI
ML,Mali,2017,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),111.21,2026-03-10,World Bank WDI
ML,Mali,2017,IT.NET.USER.ZS,Individuals using the Internet (% of population),18.9,2026-03-10,World Bank WDI
ML,Mali,2017,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),18.9065075928847,2026-03-10,World Bank WDI
ML,Mali,2017,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),30.5854909013125,2026-03-10,World Bank WDI
ML,Mali,2017,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),5.37554769639952,2026-03-10,World Bank WDI
ML,Mali,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),924.057531692284,2026-03-10,World Bank WDI
ML,Mali,2017,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",109.3,2026-03-10,World Bank WDI
